"","prefectureNameE","testedPositive","Date","newCases"
"688","Tokyo",36765,2020-11-20,522
"689","Tokyo",37304,2020-11-21,539
"690","Tokyo",37694,2020-11-22,390
"691","Tokyo",38009,2020-11-23,315
"692","Tokyo",38197,2020-11-24,188
"693","Tokyo",38599,2020-11-25,402
"694","Tokyo",39081,2020-11-26,482
"695","Tokyo",39651,2020-11-27,570
"696","Tokyo",40212,2020-11-28,561
"697","Tokyo",40631,2020-11-29,419
"698","Tokyo",40943,2020-11-30,312
"699","Tokyo",41313,2020-12-01,370
"700","Tokyo",41814,2020-12-02,501
"701","Tokyo",42346,2020-12-03,532
"702","Tokyo",42805,2020-12-04,459
"703","Tokyo",43389,2020-12-05,584
"704","Tokyo",43717,2020-12-06,328
"705","Tokyo",44018,2020-12-07,301
"706","Tokyo",44372,2020-12-08,354
"707","Tokyo",44946,2020-12-09,574
"708","Tokyo",45547,2020-12-10,601
"709","Tokyo",46143,2020-12-11,596
"710","Tokyo",46764,2020-12-12,621
"711","Tokyo",47245,2020-12-13,481
"712","Tokyo",47550,2020-12-14,305
"713","Tokyo",48007,2020-12-15,457
"714","Tokyo",48688,2020-12-16,681
"715","Tokyo",49510,2020-12-17,822
"716","Tokyo",50174,2020-12-18,664
"717","Tokyo",50910,2020-12-19,736
"718","Tokyo",51466,2020-12-20,556
"719","Tokyo",51863,2020-12-21,397
"720","Tokyo",52433,2020-12-22,570
"721","Tokyo",53191,2020-12-23,758
"722","Tokyo",54086,2020-12-24,895
"723","Tokyo",54976,2020-12-25,890
"724","Tokyo",55930,2020-12-26,954
"725","Tokyo",56638,2020-12-27,708
"726","Tokyo",57129,2020-12-28,491
"727","Tokyo",57998,2020-12-29,869
"728","Tokyo",58959,2020-12-30,961
"729","Tokyo",60312,2020-12-31,1353
"730","Tokyo",61105,2021-01-01,793
"731","Tokyo",61934,2021-01-02,829
"732","Tokyo",62760,2021-01-03,826
"733","Tokyo",63665,2021-01-04,905
"734","Tokyo",64980,2021-01-05,1315
"735","Tokyo",66620,2021-01-06,1640
"736","Tokyo",69140,2021-01-07,2520
"737","Tokyo",71599,2021-01-08,2459
"738","Tokyo",73931,2021-01-09,2332
"739","Tokyo",75441,2021-01-10,1510
"740","Tokyo",76693,2021-01-11,1252
"741","Tokyo",77718,2021-01-12,1025
"742","Tokyo",79198,2021-01-13,1480
"743","Tokyo",80750,2021-01-14,1552
"744","Tokyo",82794,2021-01-15,2044
"745","Tokyo",84633,2021-01-16,1839
"746","Tokyo",86228,2021-01-17,1595
"747","Tokyo",87445,2021-01-18,1217
"748","Tokyo",88698,2021-01-19,1253
"749","Tokyo",89984,2021-01-20,1286
"750","Tokyo",91469,2021-01-21,1485
"751","Tokyo",92653,2021-01-22,1184
"752","Tokyo",93732,2021-01-23,1079
"753","Tokyo",94718,2021-01-24,986
"754","Tokyo",95337,2021-01-25,619
"755","Tokyo",96363,2021-01-26,1026
"756","Tokyo",97339,2021-01-27,976
"757","Tokyo",98404,2021-01-28,1065
"758","Tokyo",99275,2021-01-29,871
"759","Tokyo",100045,2021-01-30,770
"760","Tokyo",100679,2021-01-31,634
"761","Tokyo",101072,2021-02-01,393
"762","Tokyo",101628,2021-02-02,556
"763","Tokyo",102304,2021-02-03,676
"764","Tokyo",103038,2021-02-04,734
"765","Tokyo",103615,2021-02-05,577
"766","Tokyo",104254,2021-02-06,639
"767","Tokyo",104683,2021-02-07,429
"768","Tokyo",104959,2021-02-08,276
"769","Tokyo",105371,2021-02-09,412
"770","Tokyo",105862,2021-02-10,491
"771","Tokyo",106296,2021-02-11,434
"772","Tokyo",106603,2021-02-12,307
"773","Tokyo",106972,2021-02-13,369
"774","Tokyo",107343,2021-02-14,371
"775","Tokyo",107609,2021-02-15,266
"776","Tokyo",107959,2021-02-16,350
"777","Tokyo",108337,2021-02-17,378
"778","Tokyo",108782,2021-02-18,445
"779","Tokyo",109135,2021-02-19,353
"780","Tokyo",109462,2021-02-20,327
"781","Tokyo",109734,2021-02-21,272
"782","Tokyo",109912,2021-02-22,178
"783","Tokyo",110187,2021-02-23,275
"784","Tokyo",110400,2021-02-24,213
"785","Tokyo",110740,2021-02-25,340
"786","Tokyo",111010,2021-02-26,270
"787","Tokyo",111347,2021-02-27,337
"788","Tokyo",111676,2021-02-28,329
"789","Tokyo",111797,2021-03-01,121
"790","Tokyo",112029,2021-03-02,232
"791","Tokyo",112345,2021-03-03,316
"792","Tokyo",112624,2021-03-04,279
"793","Tokyo",112925,2021-03-05,301
"794","Tokyo",113218,2021-03-06,293
"795","Tokyo",113455,2021-03-07,237
"796","Tokyo",113571,2021-03-08,116
"797","Tokyo",113861,2021-03-09,290
"798","Tokyo",114201,2021-03-10,340
"799","Tokyo",114536,2021-03-11,335
"800","Tokyo",114840,2021-03-12,304
"801","Tokyo",115170,2021-03-13,330
"802","Tokyo",115409,2021-03-14,239
"803","Tokyo",115584,2021-03-15,175
"804","Tokyo",115884,2021-03-16,300
"805","Tokyo",116293,2021-03-17,409
"806","Tokyo",116616,2021-03-18,323
"807","Tokyo",116919,2021-03-19,303
"808","Tokyo",117261,2021-03-20,342
"809","Tokyo",117517,2021-03-21,256
"810","Tokyo",117704,2021-03-22,187
"811","Tokyo",118041,2021-03-23,337
"812","Tokyo",118461,2021-03-24,420
"813","Tokyo",118855,2021-03-25,394
"814","Tokyo",119231,2021-03-26,376
"815","Tokyo",119661,2021-03-27,430
"816","Tokyo",119974,2021-03-28,313
"817","Tokyo",120208,2021-03-29,234
"818","Tokyo",120572,2021-03-30,364
"819","Tokyo",120986,2021-03-31,414
"820","Tokyo",121461,2021-04-01,475
"821","Tokyo",121901,2021-04-02,440
"822","Tokyo",122347,2021-04-03,446
"823","Tokyo",122702,2021-04-04,355
"824","Tokyo",122951,2021-04-05,249
"825","Tokyo",123350,2021-04-06,399
"826","Tokyo",123905,2021-04-07,555
"827","Tokyo",124450,2021-04-08,545
"828","Tokyo",124987,2021-04-09,537
"829","Tokyo",125557,2021-04-10,570
"830","Tokyo",125978,2021-04-11,421
"831","Tokyo",126284,2021-04-12,306
"832","Tokyo",126794,2021-04-13,510
"833","Tokyo",127385,2021-04-14,591
"834","Tokyo",128114,2021-04-15,729
"835","Tokyo",128781,2021-04-16,667
